id;name;short_name;date_add;color;description;category;path;brand;wholesale_price;currency;size_table_and_fabric_content;sizes_stock;image_1;image_2;image_3;image_4;manufacturer_id;ean_codes;products_in_set;other_colors;sizes_sku_codes;sizes;category
182804; Swimming trunks model 182804 Lorin ;Swimming trunks;2023-07-10 00:00:00;navy blue;Lined swim trunks with elastic band and waist tie. Bathing trunks made of pleasant to the touch, soft fabric. Slip pockets on the sides.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Lorin;16.9;EUR;;S:4,M:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987683.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987684.jpg;;;Lorin_Kąpielówki_F9561/V1_Navy;S:5904013860925,M:5904013860918;;;S:M1073266,M:M1073267;
203662; Pyjama model 203662 Henderson ;Pyjama;2024-11-19 00:00:00;red;Are you a fan of the holiday climate and looking around for a comfortable sleep set that will put you in a special mood? Choose the Honest two-piece men's pajamas. The set consists of a red long-sleeved blouse and plaid pants. The whole set was sewn from soft cotton. The pajama bottoms have been finished with a wide elastic waistband with red ties and drawstrings at the legs.  <br><br>Dimensions:<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  Size XXXL: Chest 114-120 cm, hips 114-118 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;27.9;EUR;;L:4,XL:8,XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1049627.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1049628.jpg;;;Henderson_Piżama_Honest_41914-33X_Red;L:5903972331316,XL:5903972331323,XXL:5903972333075;;;L:M1175119,XL:M1175120,XXL:M1175121
175637; Set model 175637 Henderson ;Set;2023-02-01 00:00:00;multicolor;Men's briefs with a classic cut, made of high-quality cotton. At the waist a comfortable elastic band with a print.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;12.9;EUR;;M:3,XL:3,XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_966186.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_966187.jpg;;;Henderson_Komplet_Slipy_Fuel_2p_40834-MLC_Navy_Black;M:5903972118269,XL:5903972118283,XXL:5903972118290;;;M:M1038610,XL:M1038612,XXL:M1038613
199378; Pyjama model 199378 Henderson ;Pyjama;2024-08-20 00:00:00;green;Men's pyjamas consisting of a long-sleeved button-up shirt and long pants are an ideal choice for both sleeping and stylish homewear. The shirt, equipped with a chest pocket, features a loose and comfortable cut that allows for freedom of movement. The material from which the set is made has a classic check print and is soft and breathable, ensuring comfort throughout the night. The shirt is finished with an elegant collar, adding a classic look to the overall design. The long pants, without pockets, have drawstrings at the waist and an elastic waistband, allowing for a perfect fit. The entire set is packaged in an aesthetic box, making it also an excellent gift idea.   Dimensions:  Size M: Chest 94-98 cm, Hips 98-102 cm  Size L: Chest 98-102 cm, Hips 102-106 cm  Size XL: Chest 102-106 cm, Hips 106-110 cm  Size XXL: Chest 106-110 cm, Hips 110-114 cm  Size XXXL: Chest 114-120 cm, Hips 114-118 cm;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;26.9;EUR;;XL:3,XXXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1036812.jpg;;;;Henderson_Piżama_Hire_41922-77X_Green;XL:5903972373712,XXXL:5903972373729;;;XL:M1156042,XXXL:M1156044
192129; Set model 192129 Henderson ;Set;2024-01-25 00:00:00;multicolor;A set of men's briefs made of high quality cotton. One piece patterned, the other uniform. Outside elastic at waistband, with company logo, fitted cut. Packaged in a box of two pieces.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;10.9;EUR;;M:2,XL:3,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1015040.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1015041.jpg;;;Henderson_Komplet_Slipy_Cash_2pack_41613-MLC_Navy_Green;M:5903972276624,XL:5903972276648,XXL:5903972276655;192129,192130;;M:M1114719,XL:M1114721,XXL:M1114722
199568; Set model 199568 Henderson ;Set;2024-08-23 00:00:00;multicolor;Do you like to feel comfortable during everyday activities such as work, walks, or sports? Comfortable Jarl cotton knit boxers will provide you with what you need. This style of underwear: snug-fitting, with short legs and a wide waistband, is very popular among men. It's no wonder, as Jarl boxers don't restrict movement and are suitable for wearing under any pants or shorts.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;17.9;EUR;;M:3,L:4,XL:3,XXL:5,XXXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037324.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037325.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037326.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037327.jpg;Henderson_Komplet_Bokserki_Jarl_41930-MLC_Jeans_Navy;M:5903972334393,L:5903972334409,XL:5903972334416,XXL:5903972334430,XXXL:5903972334423;199568,199569,199574;;M:M1157149,L:M1157150,XL:M1157151,XXL:M1157152,XXXL:M1157153
146980; Set model 146980 Henderson ;Set;2020-08-25 00:00:00;blue;A new season? Complete your drawer with new underwear models by Henderson. Odin is a 2-pack of men's boxers from the Core line, characterised by a striking elastic waistband covered with print, interesting design and high quality cotton. Here one plain, the other patterned. A great duo.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;12.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_885768.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_885769.jpg;;;Henderson_Komplet_Bokserki_Odin_38284-MLC_Blue_Navy;XXL:5901656829449;;;XXL:M897858
150892; Pyjama model 150892 Henderson ;Pyjama;2020-12-21 00:00:00;black;Comfortable, two-piece men's pajamas from the new collection of Henderson brand, in great colors. Top in a form of black, comfortable t-shirt with print. Graphite trousers, up to the knees, with a fashionable accent in the form of printed elastic waistband. A great, sporty look, in which every man will feel comfortable and free.    <br>Dimensions<br>.  Size M: Chest 90-96 cm, waist 82-88 cm<br>  Size L: Chest 96-102 cm, waist 90-96 cm<br>  Size XL: Chest 102-108 cm, waist 98-104 cm<br>  Size XXL: Chest 108-114 cm, waist 106-110 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;22.9;EUR;;M:7,L:3,XL:1,XXL:7;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_895896.jpg;;;;Henderson_Piżama_Zed_38366-99X_Black_Grafit;M:5901656870779,L:5901656870786,XL:5901656870793,XXL:5901656870809;;;M:M915457,L:M915458,XL:M915459,XXL:M915460
151510; Set model 151510 Henderson ;Set;2021-02-03 00:00:00;navy blue;Men's green and navy blue boxer shorts in 2packs from Henderson. Line dedicated to men who are looking for interesting designs in a sporty arrangement for spring. Fabric with a delicate print. Front panel profiled, high quality cotton.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;M:4,XXL:6;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897595.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897596.jpg;;;Henderson_Komplet_Bokserki_Land_38839-MLC_Navy_Maritime;M:5901656902890,XXL:5901656902920;151504,151510;;M:M919329,XXL:M919332
151701; Pyjama model 151701 Henderson ;Pyjama;2021-02-12 00:00:00;grey;Lars - is a two-piece pyjama in a duo of grey + blue, with shorts to the knee area, from the timeless Core line, by Henderson. You will find soft, pleasant to the touch fabrics, comfortable cuts and prints that add character to the designs. <Composition: top 90% cotton, 10% viscose, bottom 100% cotton. <br>  <br>Dimensions<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>  Size L: Chest 98-102 cm, hips 102-106 cm<br>  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>    							 ;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;16.9;EUR;;M:4,XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_898125.jpg;;;;Henderson_Piżama_Lars_38869-90X_Grey_Blue;M:5901656900735,XXL:5901656900766;;151701,151702;M:M920280,XXL:M920283
153228; Boxers model 153228 Henderson ;Boxers;2021-03-26 00:00:00;blue;Comfortable men's boxers from Henderson Premium line, which will surely appeal to all lovers of calm colours and delicate prints. They will ideally match your everyday outfit. Black rubber band with the producer's logo on the waist.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;7.9;EUR;;M:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_902057.jpg;;;;Henderson_Bokserki_Drow_38827-55X_Blue;M:5901656903378;;153227,153228;M:M927681
118366; Singlet model 118366 Henderson ;Singlet;2018-06-05 00:00:00;white;Sporty cut and perfect for the hot days of summer. Bras is a T-shirt with wider straps, which wraps around the body impressively. Perfect also for the gym. Also works great under a shirt. Smooth and designed with airy cotton with an addition of comfortable elastane.;Men`s Singlets, Undershirts, T-Shirts for Men;/MEN/Men`s Underwear/Men`s Singlets, Undershirts, T-Shirts for Men;Henderson;11.9;EUR;;M:2,L:4,XL:5,XXL:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_329576.jpg;;;;Henderson_Koszulka_Bras_18732_00x_White;M:5900776548544,L:5900776548551,XL:5900776548568,XXL:5900776548575;;116220,116221,116327,118366;M:M740188,L:M740189,XL:M740190,XXL:M740191
158194; Bathrobe model 158194 Henderson ;Bathrobe;2021-09-18 00:00:00;grey;An elegant proposition for every man longing for comfort. This bathrobe is a combination of exceptionally soft soft knitwear with a light, embossed ribbed pattern and darker colours. Emblem is embroidered on the chest. The classic collar looks stylish and the pockets and belt guarantee your comfort.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;29.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_915844.jpg;;;;Henderson_Szlafrok_Mungo_39391-90X_Popiel;XXL:5901656966588;;;XXL:M957674
133965; Set model 133965 Henderson ;Set;2019-07-24 00:00:00;black;Men's briefs from the Classic line by Henderson, available in a 3-pack. A well-known and proven cut with anatomic lines, hidden elastic in the tunnel, brand logo on the top and 100% cotton. This is it!  ;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;10.9;EUR;;M:18,L:21,XL:22,XXL:12;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_850628.jpg;;;;Henderson_Komplet_Slipy_1446_Black;M:5900050092121,L:5900050092138,XL:5900050092145,XXL:5900050092152;;133959,133960,133961,133962,133963,133964,133965,133966,133967;M:M829697,L:M829698,XL:M829699,XXL:M829700
175638; Set model 175638 Henderson ;Set;2023-02-01 00:00:00;multicolor;Men's briefs made of high-quality cotton. The waist has a sewn-on, wider elastic band. Packed in pairs, in two different colors.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;M:3,L:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_966226.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_966227.jpg;;;Henderson_Komplet_Slipy_Frosty_2p_40826-MLC_Navy_Melange;M:5903972110775,L:5903972110782;;;M:M1038614,L:M1038615
140478; Boxers model 140478 Henderson ;Boxers;2020-01-24 00:00:00;navy blue;Sporty, close-fitting men's boxers, made of soft fabric (a combination of viscose and cotton), complemented by the most fashionable colours. A proposition for every man who appreciates fashion, design, good cut and high quality. Henderson brand and the latest collection for season 2020. Recommended!;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;7.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_867987.jpg;;;;Henderson_Bokserki_Vale_37797-69X_Petrol;XXL:5901656778396;;140478,140479;XXL:M863948
199379; Pyjama model 199379 Henderson ;Pyjama;2024-08-20 00:00:00;blue;A men's pyjama consisting of a long-sleeved shirt and long trousers is a combination of style and comfort. The shirt has a round neckline and a pocket at chest height, which adds practicality and elegance. The loose fit provides comfort, and the soft and breathable fabric ensures comfort throughout the night. The trousers, decorated with a classic plaid print, are equipped with drawstrings at the waist and an elastic band at the waist for a perfect fit. The trousers do not have pockets, which emphasizes their simple but stylish design. The whole set is packed in an elegant box, making the pyjama an excellent gift idea.   Dimensions:  Size M: Chest 94-98 cm, Hips 98-102 cm  Size L: Chest 98-102 cm, Hips 102-106 cm  Size XL: Chest 102-106 cm, Hips 106-110 cm  Size XXL: Chest 106-110 cm, Hips 110-114 cm  Size XXXL: Chest 114-120 cm, Hips 114-118 cm;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;27.9;EUR;;L:1,XXL:3,XXXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1036830.jpg;;;;Henderson_Piżama_Herb_41913-95X_Dark_Blue;L:5903972331262,XXL:5903972333068,XXXL:5903972331286;;199379,199380;L:M1156046,XXL:M1156048,XXXL:M1156049
192130; Set model 192130 Henderson ;Set;2024-01-25 00:00:00;multicolor;A set of men's boxer shorts made of high quality cotton. One piece patterned, the other uniform. External elastic at waist, with company logo, fitted cut. Packaged in a box of two pieces.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;XXXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1015042.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1015043.jpg;;;Henderson_Komplet_Bokserki_Cash_2pack_41272-MLC_Navy_Turkus;XXXL:5903972276136;192129,192130;;XXXL:M1114728
199569; Set model 199569 Henderson ;Set;2024-08-23 00:00:00;multicolor;The Jarl men's boxer set is a three-pack of comfortable underwear made from soft cotton knit with added elastane. They are perfect for everyday wear as well as intense workouts. They fit snugly against the body, and with their short leg length, they don't restrict movement. Pay attention to the pleasing color scheme and wide waistband.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;17.9;EUR;;M:1,L:3,XL:3,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037328.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037329.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037330.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037331.jpg;Henderson_Komplet_Bokserki_Jarl_42256-MLC_Navy_Jeans;M:5903972334904,L:5903972334911,XL:5903972334928,XXL:5903972334942;199568,199569,199574;;M:M1157154,L:M1157155,XL:M1157156,XXL:M1157157
146982; Set model 146982 Henderson ;Set;2020-08-25 00:00:00;grey;One grey, the other in shades of pink - this is a set of two men's boxer shorts from the latest Henderson Core line. World trends, impressive design and colours which will emphasize your laid-back attitude, style, freedom of choice and lightness of movement in fashion trends. Also high quality, sporty cut and wide, comfortable elastic waistband.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;XL:3,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_885772.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_885773.jpg;;;Henderson_Komplet_Bokserki_Oryx_38289-MLC_Grey_Pink;XL:5901656829630,XXL:5901656829647;;;XL:M897865,XXL:M897866
150893; Pyjama model 150893 Henderson ;Pyjama  ;2020-12-21 00:00:00;navy blue;Comfortable, two-piece Henderson pajamas from the Premium line, maintained in a sporty style. Featuring a t-shirt and knee-length trousers in a light, pleasant check pattern. The colour scheme is based on blue with red inserts. Timeless and comfortable. The latest collection.  <Dimensions<br>.  Size M: Chest 90-96 cm, waist 82-88 cm<br>.  Size L: Chest 96-102 cm, waist 90-96 cm<br>.  Size XL: Chest 102-108 cm, waist 98-104 cm<br>  Size XXL: Chest 108-114 cm, waist 106-110 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;22.9;EUR;;M:11;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_895897.jpg;;;;Henderson_Piżama_Zeroth_38364-59X_Navy;M:5901656870656;;;M:M915461
151515; Pyjama model 151515 Henderson ;Pyjama;2021-02-05 00:00:00;blue;Impressive, subtly decorated, in pleasant colours - Lobe is a two-piece pyjamas by Henderson, which will appeal to men looking for interesting combinations. T-shirt covered with fine print, comfortable, soft and elastic. Smooth, knee-length shorts, blue, are a perfect complement to this set. <Composition: upper 100% cotton, lower 60% cotton, 40% polyester. <br>.  <br>Dimensions<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>  Size L: Chest 98-102 cm, hips 102-106 cm<br>  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>    ;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;14.9;EUR;;M:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897607.jpg;;;;Henderson_Piżama_Lobe_38875-70X_Mint_Blue;M:5901656901091;;151515,151516;M:M919417
151702; Pyjama model 151702 Henderson ;Pyjama  ;2021-02-12 00:00:00;red;Lars - is a two-piece pajama in a duet of red + navy blue, with shorts to the knee area, from the timeless Core line by Henderson. You will find soft, pleasant to the touch fabrics, comfortable cuts and prints that add character to the designs. <br>Composition: top 90% cotton, 10% viscose, bottom 100% cotton.<br> <br>Dimensions<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>  Size L: Chest 98-102 cm, hips 102-106 cm<br>  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  		 ;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;16.9;EUR;;XL:1,XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_898126.jpg;;;;Henderson_Piżama_Lars_38869-33X_Red_Navy;XL:5901656900711,XXL:5901656900728;;151701,151702;XL:M920286,XXL:M920287
153229; Boxers model 153229 Henderson ;Boxers;2021-03-26 00:00:00;navy blue;Basic underwear? Doss - navy blue men's boxers from the new collection by Henderson. They will perfectly fit into your everyday outfit. Fabric covered with small print, with elastic band with producer's logo on waist.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;7.9;EUR;;M:2,XL:3,XXL:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_902058.jpg;;;;Henderson_Bokserki_Doss_38828-59X_Navy;M:5901656903453,XL:5901656903477,XXL:5901656903484;;;M:M927686,XL:M927688,XXL:M927689
